fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2019-06-25,19.2271,8.18,8.4951,NA,43792.171875,43.959999084472656,2917.38,16.28,57.63,2.38,3.40475,114.43,NA,NA,12.986472424557753,2.765957446808511,8.21,7.698,2917.3798828125
2019-06-26,19.1442,NA,8.495,NA,43792.078125,44.220001220703125,2913.78,16.21,59.17,2.38,3.34707,114.6,NA,NA,10.957336108220604,2.5531914893617023,8.17,7.69,2913.780029296875
2019-06-27,19.1685,NA,8.488,NA,43316.55859375,43.54999923706055,2924.92,15.82,59.18,2.38,3.33663,111.68,NA,NA,12.783558792924039,2.5531914893617023,9.961,7.58,2924.919921875
2019-06-28,19.2087,NA,8.4887,NA,43161.171875,43.380001068115234,2941.76,15.08,58.2,2.4,3.2933,111.34,NA,NA,11.160249739854319,2.5531914893617023,8.21,7.566,2941.760009765625
2019-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2933,NA,NA,NA,10.957336108220604,0,NA,NA,NA
2019-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2933,NA,NA,NA,12.986472424557753,0,NA,NA,NA
2019-07-01,19.076,NA,8.485,NA,43438.23828125,43.86000061035156,2964.33,14.06,58.91,2.39,3.23728,107.41,13,2,10.17163048965169,3.085972850678733,8.19,7.484,2964.330078125
2019-07-02,19.0694,8.1,8.475,NA,43441.80078125,43.88999938964844,2973.01,12.93,56,2.4,3.27725,108.5,NA,NA,10.375063099444725,0,8.14,7.39,2973.010009765625
2019-07-03,19.0502,NA,8.47,NA,43483.23046875,43.97999954223633,2995.82,12.57,57.06,2.41,3.27065,110.52,NA,NA,10.985360928823827,3.085972850678733,8.1,7.314,2995.820068359375
2019-07-04,18.9947,NA,8.4749,NA,43461.48046875,NA,NA,NA,NA,2.41,3.27065,110.52,NA,NA,10.578495709237759,3.9276018099547514,8.11,7.29,NA
2019-07-05,19.0446,NA,8.475,NA,43405.3203125,44.099998474121094,2990.41,13.28,NA,2.42,3.20134,109.78,NA,NA,10.985360928823827,3.085972850678733,8.11,7.3,2990.409912109375
2019-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,3.20134,NA,NA,NA,13.019687026754164,0,NA,NA,NA
2019-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,3.20134,NA,NA,NA,12.002523977788995,0,NA,NA,NA
2019-07-08,18.9116,NA,8.4787,NA,43589.078125,44.540000915527344,2975.95,13.96,57.35,2.41,3.20234,111.42,NA,NA,9.764765270065624,3.3665158371040724,8.12,7.37,2975.949951171875
2019-07-09,19.0043,8.17,8.4763,NA,42818.66015625,43.15999984741211,2979.63,14.09,57.57,2.41,3.26139,115.82,NA,NA,18.512367491166078,4.48868778280543,8.16,7.56,2979.6298828125
2019-07-10,19.2425,NA,8.48,NA,42805.609375,43.15999984741211,2993.07,13.03,60.28,2.41,3.32154,116.59,NA,NA,18.71580010095911,3.085972850678733,8.16,7.58,2993.070068359375
2019-07-11,19.1227,NA,8.4725,NA,42882.01953125,43.560001373291016,2999.91,12.93,59.93,2.4,3.27948,116.96,NA,NA,16.274608783442705,2.244343891402715,8.19,7.658,2999.909912109375
2019-07-12,19.0307,NA,8.475,NA,42647.30859375,43.5099983215332,3013.77,12.39,59.99,2.38,3.24744,113.51,NA,NA,14.647147905098436,3.6470588235294117,8.19,7.614,3013.77001953125
2019-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.24744,NA,NA,NA,13.8334174659263,2.8054298642533935,NA,NA,NA
2019-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.24744,NA,NA,NA,10.985360928823827,0,NA,NA,NA
2019-07-15,18.9803,NA,8.4725,NA,43063.94921875,44.06999969482422,3014.3,12.68,59.3,2.4,3.22614,110.54,NA,NA,14.4437152953054,1.9638009049773757,8.19,7.602,3014.300048828125
2019-07-16,19.0781,8.13,8.4725,NA,42984.96875,43.650001525878906,3004.04,12.86,57.44,2.41,3.24905,113.41,NA,NA,14.240282685512367,2.8054298642533935,8.18,7.604,3004.0400390625
2019-07-17,19.0233,NA,8.475,NA,42551.5390625,43.2599983215332,2984.42,13.97,56.5,2.41,3.31951,115.36,NA,NA,11.799091367995961,3.3665158371040724,8.17,7.74,2984.419921875
2019-07-18,19.0108,NA,8.475,NA,41618.109375,42.83000183105469,2995.11,13.53,55.08,2.41,3.34623,114.2,NA,NA,13.629984856133266,0,8.17,7.54,2995.110107421875
2019-07-19,19.0123,NA,8.4775,NA,41606.5390625,42.459999084472656,2976.61,14.45,55.42,2.41,3.33804,115.12,NA,NA,15.46087834427057,0,8.15,7.48,2976.610107421875
2019-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,3.33804,NA,NA,NA,11.18879353861686,0,NA,NA,NA
2019-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,3.33804,NA,NA,NA,12.409389197375063,0,NA,NA,NA
2019-07-22,19.0659,NA,8.4775,NA,41209.3203125,42.02000045776367,2985.03,13.53,55.87,2.4,3.31068,115.48,NA,NA,12.20595658758203,2.8054298642533935,8.15,7.46,2985.030029296875
2019-07-23,19.1315,8.15,8.475,NA,40935.33984375,41.38999938964844,3005.47,12.61,56.58,2.4,3.2993,115.69,NA,NA,12.612821807168096,2.8054298642533935,8.15,7.478,3005.469970703125
2019-07-24,19.0894,NA,8.4775,NA,41167.73828125,41.91999816894531,3019.56,12.07,55.9,2.4,3.28926,114.28,NA,NA,15.054013124684502,1.9638009049773757,8.14,7.43,3019.56005859375
2019-07-25,19.0623,NA,8.474,NA,40933.4296875,41.720001220703125,3003.67,12.74,55.88,2.4,3.23986,113.38,NA,NA,12.002523977788995,3.085972850678733,8.12,7.43,3003.669921875
2019-07-26,19.0699,NA,8.47,NA,40673.78125,41.4900016784668,3025.86,12.16,56.04,2.4,3.25883,114.4,NA,NA,12.20595658758203,2.244343891402715,8.13,7.53,3025.860107421875
2019-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25883,NA,NA,NA,13.019687026754164,0,NA,NA,NA
2019-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25883,NA,NA,NA,13.8334174659263,0,NA,NA,NA
2019-07-29,19.09,NA,8.4675,NA,41276.671875,42.16999816894531,3020.97,12.83,56.85,2.4,3.2267,114.65,NA,NA,11.595658758202928,2.8054298642533935,8.13,7.5,3020.969970703125
2019-07-30,19.0747,8.01,8.465,NA,41159.26953125,41.849998474121094,3013.18,13.94,58.04,2.39,3.24392,115.72,NA,NA,11.392226148409893,2.8054298642533935,8.13,7.52,3013.179931640625
2019-07-31,18.9929,NA,8.4589,NA,40863.08984375,41.27000045776367,2980.38,16.12,58.53,2.4,3.23104,116.16,NA,NA,15.054013124684502,2.524886877828054,8.01,7.49,2980.3798828125
2019-08-01,19.1627,NA,8.4575,7.53,40346.80078125,40.75,2953.56,17.87,53.64,2.14,3.33756,117.16,14,3,12.374745417515275,1.476190476190476,8.03,7.49,2953.56005859375
2019-08-02,19.3116,NA,8.4565,NA,39977.51953125,40.22999954223633,2932.05,17.61,55.67,2.14,3.36195,122.95,NA,NA,11.4908350305499,3.3741496598639453,8.03,7.426,2932.050048828125
2019-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,3.36195,NA,NA,NA,12.905091649694501,2.3197278911564623,NA,NA,NA
2019-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,3.36195,NA,NA,NA,9.723014256619145,0,NA,NA,NA
2019-08-05,19.5731,NA,8.4575,NA,39496.359375,39.15999984741211,2844.74,24.59,54.63,2.13,3.49871,131.3,NA,NA,12.1979633401222,1.8979591836734693,8.05,7.42,2844.739990234375
2019-08-06,19.6291,8.15,8.4537,NA,39785.62890625,39.58000183105469,2881.77,20.17,53.6,2.13,3.48348,127.74,NA,NA,13.258655804480652,2.1088435374149657,8.07,7.43,2881.77001953125
2019-08-07,19.6953,NA,8.4525,NA,40432.359375,40.130001068115234,2883.98,19.49,51.14,2.12,3.42042,128.94,NA,NA,12.021181262729124,1.8979591836734693,8.04,7.3,2883.97998046875
2019-08-08,19.5118,NA,8.449,NA,40439.421875,40.560001373291016,2938.09,16.91,52.6,2.12,3.34734,120.15,NA,NA,11.667617107942974,2.952380952380952,8.1,7.262,2938.090087890625
2019-08-09,19.4283,NA,8.445,NA,40421.28125,40.5099983215332,2918.65,17.97,54.41,2.12,3.31004,120.46,NA,NA,12.905091649694501,2.530612244897959,8.1,7.186,2918.64990234375
2019-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.31004,NA,NA,NA,11.314052953156823,2.7414965986394555,NA,NA,NA
2019-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.31004,NA,NA,NA,9.54623217922607,0,NA,NA,NA
2019-08-12,19.5803,NA,8.4405,NA,39851.2109375,39.4900016784668,2883.75,21.09,54.98,2.12,3.45777,124.68,NA,NA,17.678207739307535,4.006802721088435,8.07,7.184,2882.699951171875
2019-08-13,19.463,8.05,8.4355,NA,39476.5,39.61000061035156,2926.32,17.52,57.05,2.12,3.43167,119.68,NA,NA,17.678207739307535,2.952380952380952,8.02,7.18,2926.320068359375
2019-08-14,19.5763,NA,8.4325,NA,38650.08984375,38.22999954223633,2840.6,22.1,55.16,2.12,3.52031,123.17,NA,NA,13.081873727087576,4.850340136054421,8.04,7.23,2840.60009765625
2019-08-15,19.6365,NA,8.4262,NA,38574.1796875,38.43000030517578,2847.6,21.18,54.51,2.13,3.58155,120.45,NA,NA,16.79429735234216,3.1632653061224487,8.02,7.04,2847.60009765625
2019-08-16,19.5669,NA,8.28,NA,39339.55078125,39.119998931884766,2888.68,18.47,54.83,2.13,3.51935,117.5,NA,NA,14.84969450101833,5.482993197278911,7.97,6.93,2888.679931640625
2019-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,3.51935,NA,NA,NA,15.910386965376782,2.3197278911564623,NA,NA,NA
2019-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,3.51935,NA,NA,NA,12.1979633401222,0,NA,NA,NA
2019-08-19,19.8153,NA,8.285,NA,39556.3203125,38.81999969482422,2923.65,16.88,56.24,2.13,3.49676,117.58,NA,NA,15.20325865580448,2.530612244897959,8.01,7.042,2923.64990234375
2019-08-20,19.7522,7.96,8.2825,NA,39700.05078125,39.06999969482422,2900.51,17.5,56.18,2.13,3.53799,117.57,NA,NA,17.50142566191446,4.006802721088435,7.93,7.06,2900.510009765625
2019-08-21,19.6798,NA,8.282,NA,40076.0390625,39.72999954223633,2924.43,15.8,55.65,2.12,3.5163,115.59,NA,NA,12.728309572301425,3.585034013605442,7.95,7.016,2924.429931640625
2019-08-22,19.7467,NA,8.2785,NA,40144.23828125,39.33000183105469,2922.95,16.68,55.33,2.12,3.49221,115.39,NA,NA,14.14256619144603,4.006802721088435,7.95,6.972,2922.949951171875
2019-08-23,19.8402,NA,8.2775,NA,39862.0703125,38.970001220703125,2847.11,19.87,54.08,2.12,3.54762,116.74,NA,NA,15.380040733197557,5.272108843537414,7.88,6.94,2847.110107421875
2019-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.54762,NA,NA,NA,14.49613034623218,2.952380952380952,NA,NA,NA
2019-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.54762,NA,NA,NA,13.258655804480652,3.7959183673469385,NA,NA,NA
2019-08-26,19.9086,NA,8.275,NA,40081.71875,39.29999923706055,2878.38,19.32,53.54,2.12,3.53144,118.44,NA,NA,15.380040733197557,4.217687074829931,7.88,6.97,2878.3798828125
2019-08-27,19.9934,7.87,8.275,NA,40648.96875,39.529998779296875,2869.16,20.31,54.99,2.12,3.56967,116.59,NA,NA,13.965784114052953,4.217687074829931,7.84,7.01,2869.159912109375
2019-08-28,20.0314,NA,8.2725,NA,40941.9609375,39.79999923706055,2887.94,19.35,55.76,2.12,3.54145,116.34,NA,NA,14.49613034623218,5.272108843537414,7.86,6.99,2887.93994140625
2019-08-29,20.0988,NA,8.2625,NA,41831.30078125,40.619998931884766,2924.58,17.88,56.67,2.12,3.43389,114.75,NA,NA,16.263951120162933,4.428571428571428,7.89,7.01,2924.580078125
2019-08-30,20.0696,NA,8.26,NA,42622.5,41.5099983215332,2926.46,18.98,55.07,2.13,3.34346,111.24,NA,NA,17.14786150712831,2.3197278911564623,7.88,6.95,2926.4599609375
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,3.34346,NA,NA,NA,16.440733197556007,2.3197278911564623,NA,NA,NA
2019-09-01,NA,NA,NA,7.08,NA,NA,NA,NA,NA,2.13,3.34346,NA,11,3,11.780320366132724,0,NA,NA,NA
2019-09-02,20.1253,NA,8.2525,NA,42108.23046875,NA,NA,NA,NA,2.13,3.34346,111.24,NA,NA,11.780320366132724,2.87593984962406,7.87,6.96,NA
2019-09-03,20.0039,7.81,8.24,NA,41826.55078125,40.959999084472656,2906.27,19.66,53.91,2.13,3.33082,110.91,NA,NA,13.743707093821511,3.045112781954887,7.8,6.93,2906.27001953125
2019-09-04,19.7806,NA,8.235,NA,42324.46875,41.86000061035156,2937.78,17.33,56.22,2.13,3.31246,105.09,NA,NA,14.045766590389018,4.2293233082706765,7.81,6.93,2937.780029296875
2019-09-05,19.6834,NA,8.223,NA,42731.48046875,42.29999923706055,2976,16.27,56.33,2.13,3.25507,103.58,NA,NA,11.327231121281466,3.8909774436090223,7.77,6.99,2976
2019-09-06,19.5623,NA,8.2225,NA,42707.66015625,42.70000076293945,2978.71,15,56.45,2.12,3.30512,99.91,NA,NA,11.780320366132724,4.2293233082706765,7.84,6.95,2978.7099609375
2019-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.30512,NA,NA,NA,12.384439359267736,2.199248120300752,NA,NA,NA
2019-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.30512,NA,NA,NA,11.478260869565219,2.706766917293233,NA,NA,NA
2019-09-09,19.5398,NA,8.2225,NA,42662.46875,42.58000183105469,2978.43,15.27,57.88,2.13,3.27488,100,NA,NA,13.1395881006865,4.398496240601504,7.82,7,2978.429931640625
2019-09-10,19.5354,7.72,8.2175,NA,42588.1015625,42.4900016784668,2979.39,15.2,57.37,2.13,3.2472,99.01,NA,NA,10.874141876430206,4.2293233082706765,7.8,7.07,2979.389892578125
2019-09-11,19.5478,NA,8.21,NA,42749.171875,42.689998626708984,3000.93,14.61,55.66,2.13,3.18066,99.75,NA,NA,10.421052631578949,2.87593984962406,7.71,7.17,3000.929931640625
2019-09-12,19.4265,NA,8.207,NA,42670.41015625,42.79999923706055,3009.57,14.22,55.13,2.13,3.12315,99.5,NA,NA,11.327231121281466,2.706766917293233,7.72,7.16,3009.570068359375
2019-09-13,19.3665,NA,8.2,NA,42841.4609375,43.150001525878906,3007.39,13.74,54.76,2.14,3.08459,99.5,NA,NA,11.478260869565219,3.552631578947368,7.71,7.23,3007.389892578125
2019-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,3.08459,NA,NA,NA,10.421052631578949,2.706766917293233,NA,NA,NA
2019-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,3.08459,NA,NA,NA,11.025171624713959,0,NA,NA,NA
2019-09-16,NA,NA,NA,NA,NA,43.04999923706055,2997.96,14.67,63.1,2.25,3.13026,102.94,NA,NA,11.931350114416476,2.0300751879699246,NA,NA,2997.9599609375
2019-09-17,19.4262,7.72,8.1985,NA,43448.94140625,43.810001373291016,3005.7,14.44,59.26,2.3,3.16845,101.96,NA,NA,12.686498855835241,4.398496240601504,7.67,7.17,3005.699951171875
2019-09-18,19.3528,NA,8.195,NA,43070.33984375,43.369998931884766,3006.73,13.95,58.19,2.25,3.1506,100.73,NA,NA,9.514874141876431,3.045112781954887,7.71,7.13,3006.72998046875
2019-09-19,19.3981,NA,8.19,NA,43017.4609375,43.290000915527344,3006.79,14.05,58.19,1.9,3.1187,99.71,NA,NA,9.665903890160184,3.045112781954887,7.7,7,3006.7900390625
2019-09-20,19.4478,NA,8.185,NA,43559.44921875,43.72999954223633,2992.07,15.32,57.92,1.9,3.09177,110.18,NA,NA,9.9679633867276891,4.398496240601504,7.7,6.98,2992.070068359375
2019-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.09177,NA,NA,NA,11.025171624713959,2.537593984962406,NA,NA,NA
2019-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.09177,NA,NA,NA,9.665903890160184,2.0300751879699246,NA,NA,NA
2019-09-23,19.4459,NA,8.1825,NA,43507.94921875,43.599998474121094,2991.78,14.91,58.69,1.9,3.11546,110.45,NA,NA,9.665903890160184,2.706766917293233,7.71,6.89,2991.780029296875
2019-09-24,19.4587,7.61,8.1675,NA,43099.328125,43.15999984741211,2966.6,17.05,57.22,1.9,3.22499,115.66,NA,NA,9.514874141876431,4.2293233082706765,7.58,6.9,2966.60009765625
2019-09-25,19.5775,NA,8.1625,NA,43014.078125,43.0099983215332,2984.87,15.96,56.38,1.9,3.19669,115.74,NA,NA,9.212814645308926,3.552631578947368,7.61,6.892,2984.8701171875
2019-09-26,19.6363,NA,8.1312,NA,42984.75,42.849998474121094,2977.62,16.07,56.24,1.85,3.18843,116.07,NA,NA,9.9679633867276891,2.537593984962406,7.62,6.82,2977.6201171875
2019-09-27,19.6808,NA,8.04,NA,42857.578125,42.529998779296875,2961.79,17.22,55.95,1.83,3.19367,115.68,NA,NA,9.665903890160184,3.552631578947368,7.45,6.88,2961.7900390625
2019-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.19367,NA,NA,NA,11.931350114416476,2.0300751879699246,NA,NA,NA
2019-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.19367,NA,NA,NA,8.608695652173914,2.3684210526315788,NA,NA,NA
2019-09-30,19.7345,NA,8.0275,NA,43011.26953125,42.720001220703125,2976.74,16.24,54.09,1.9,3.17172,114.71,NA,NA,9.9679633867276891,3.8909774436090223,7.67,6.86,2976.739990234375
2019-10-01,19.7792,7.65,8.015,6.87,42937.16015625,42.36000061035156,2940.25,18.56,53.6,1.88,3.20905,114.71,11,3,10.950248756218905,3.734225621414914,7.61,6.9,2940.25
2019-10-02,19.7985,NA,8.015,NA,42222.8984375,41.7599983215332,2887.61,20.56,52.67,1.85,3.26939,116.26,NA,NA,10.796019900497512,2.311663479923518,7.64,6.83,2887.610107421875
2019-10-03,19.7368,NA,8.0075,NA,42443.30859375,42.34000015258789,2910.63,19.12,52.41,1.83,3.2868,114.67,NA,NA,10.17910447761194,3.2007648183556405,7.64,6.72,2910.6298828125
2019-10-04,19.5255,NA,8.005,NA,43416.8984375,43.63999938964844,2952.01,17.04,52.84,1.82,3.26728,113.73,NA,NA,11.25870646766169,2.8451242829827916,7.63,6.73,2952.010009765625
2019-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,3.26728,NA,NA,NA,10.641791044776118,2.8451242829827916,NA,NA,NA
2019-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,3.26728,NA,NA,NA,11.412935323383085,2.4894837476099427,NA,NA,NA
2019-10-07,19.5522,NA,8.0025,NA,42952.2890625,43,2938.79,17.86,52.76,1.82,3.22474,115.71,NA,NA,10.950248756218905,3.2007648183556405,7.61,6.77,2938.7900390625
2019-10-08,19.584,7.7,8.0012,NA,42535.140625,42.4900016784668,2893.06,20.28,52.64,1.82,3.25598,116.65,NA,NA,10.641791044776118,2.667304015296367,7.62,6.75,2893.06005859375
2019-10-09,19.5689,NA,8.005,NA,42501.921875,42.619998931884766,2919.4,18.64,52.63,1.82,3.22281,115.51,NA,NA,12.800995024875622,3.0229445506692163,7.69,6.71,2919.39990234375
2019-10-10,19.4764,NA,8.005,NA,42929.76171875,43.4900016784668,2938.13,17.57,53.57,1.82,3.16253,113.46,NA,NA,9.407960199004975,4.801147227533461,7.71,6.74,2938.1298828125
2019-10-11,19.3217,NA,8.0025,NA,43214.6015625,44.119998931884766,2970.27,15.58,54.76,1.82,3.08849,110.82,NA,NA,12.492537313432836,3.2007648183556405,7.71,6.74,2970.27001953125
2019-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,3.08849,NA,NA,NA,9.870646766169154,3.378585086042065,NA,NA,NA
2019-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,3.08849,NA,NA,NA,9.407960199004975,2.4894837476099427,NA,NA,NA
2019-10-14,19.2652,NA,7.9987,NA,43299.53125,44.16999816894531,2966.15,14.57,53.57,1.82,3.08849,110.81,NA,NA,10.024875621890546,3.378585086042065,7.62,6.744,2966.14990234375
2019-10-15,19.252,7.67,7.9975,NA,43244.62890625,44.2400016784668,2995.68,13.54,52.81,1.9,3.06891,109.04,NA,NA,10.796019900497512,3.2007648183556405,7.71,6.77,2995.679931640625
2019-10-16,19.2135,NA,7.9975,NA,43538.48828125,44.56999969482422,2989.69,13.68,53.42,1.9,3.06518,107.84,NA,NA,9.253731343283581,4.267686424474188,NA,6.81,2989.68994140625
2019-10-17,19.1602,NA,7.995,NA,43479.98046875,44.439998626708984,2997.95,13.79,53.89,1.85,3.04957,105.49,NA,NA,10.024875621890546,4.801147227533461,7.62,6.84,2997.949951171875
2019-10-18,19.1492,NA,7.9962,NA,43178.62890625,44.33000183105469,2986.2,14.25,53.75,1.85,3.03487,104.62,NA,NA,12.646766169154228,2.311663479923518,7.62,6.8,2986.199951171875
2019-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.03487,NA,NA,NA,10.796019900497512,2.311663479923518,NA,NA,NA
2019-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.03487,NA,NA,NA,11.104477611940299,0,NA,NA,NA
2019-10-21,19.1422,NA,7.9931,NA,43405.4296875,44.79999923706055,3006.72,14,53.28,1.85,2.97072,102.94,NA,NA,12.492537313432836,3.2007648183556405,7.71,6.83,3006.719970703125
2019-10-22,19.105,7.65,7.9975,NA,43363.5390625,44.66999816894531,2995.99,14.46,54.21,1.85,2.96527,102.08,NA,NA,12.955223880597014,2.4894837476099427,7.64,6.86,2995.989990234375
2019-10-23,19.1258,NA,7.9935,NA,43546.48046875,44.779998779296875,3004.52,14.01,55.9,1.85,2.96732,99.01,NA,NA,10.333333333333332,4.445506692160612,7.64,6.85,3004.52001953125
2019-10-24,19.0878,NA,7.9915,NA,43776.6015625,44.79999923706055,3010.29,13.71,56.11,1.85,2.96852,96.07,NA,NA,12.338308457711442,3.5564053537284894,7.66,6.8,3010.2900390625
2019-10-25,19.082,NA,7.9857,NA,43389.16015625,44.7599983215332,3022.55,12.65,56.52,1.83,2.94382,92.58,NA,NA,11.104477611940299,3.0229445506692163,7.62,6.83,3022.550048828125
2019-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,2.94382,NA,NA,NA,12.029850746268655,2.667304015296367,NA,NA,NA
2019-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,2.94382,NA,NA,NA,10.17910447761194,1.9560229445506692,NA,NA,NA
2019-10-28,19.0543,NA,7.985,NA,43765.48828125,45.130001068115234,3039.42,13.11,55.6,1.83,2.89099,90.17,NA,NA,13.417910447761193,2.4894837476099427,7.62,6.87,3039.419921875
2019-10-29,19.1167,7.62,7.98,NA,43851.05859375,44.970001220703125,3036.89,13.2,55.34,1.82,2.8696,88.21,NA,NA,9.253731343283581,2.8451242829827916,7.65,6.84,3036.889892578125
2019-10-30,19.1643,NA,7.9705,NA,43741.62109375,44.880001068115234,3046.77,12.33,54.85,1.82,2.96231,90.03,NA,NA,10.17910447761194,3.734225621414914,7.57,6.77,3046.77001953125
2019-10-31,19.1948,NA,7.9625,NA,43337.28125,44.310001373291016,3037.56,13.22,54.02,1.58,3.20158,92.97,NA,NA,11.25870646766169,2.133843212237094,7.62,6.74,3037.56005859375
2019-11-01,19.1058,NA,7.96,NA,43814.55078125,45.13999938964844,3066.91,12.3,56.04,1.57,3.1504,89.18,12,3,19.022727272727273,2.911764705882353,7.55,6.77,3066.909912109375
2019-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.1504,NA,NA,NA,15.954545454545455,0,NA,NA,NA
2019-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.1504,NA,NA,NA,13.5,0,NA,NA,NA
2019-11-04,19.1525,NA,7.955,NA,43815.76171875,45.029998779296875,3078.27,12.83,56.33,1.56,3.1199,86.21,NA,NA,16.363636363636363,5.029411764705882,7.57,6.77,3078.27001953125
2019-11-05,19.2125,7.55,7.9525,NA,43611.83984375,44.59000015258789,3074.62,13.1,57.04,1.56,3.10744,86.51,NA,NA,16.772727272727273,6.882352941176471,7.54,6.82,3074.6201171875
2019-11-06,19.1953,NA,7.947,NA,43818.51171875,45.09000015258789,3076.78,12.62,56.15,1.55,3.13547,87.1,NA,NA,15.136363636363637,5.5588235294117645,7.54,6.76,3076.780029296875
2019-11-07,19.1327,NA,7.945,NA,44119.8984375,45.45000076293945,3085.18,12.73,56.91,1.55,3.07931,84.85,NA,NA,15.136363636363637,4.764705882352941,7.45,6.81,3085.179931640625
2019-11-08,19.1068,NA,7.945,NA,43702.23046875,45.02000045776367,3093.08,12.07,57.02,1.55,3.08006,86.31,NA,NA,18.204545454545457,3.9705882352941178,7.52,6.84,3093.080078125
2019-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.08006,NA,NA,NA,14.318181818181818,3.7058823529411766,NA,NA,NA
2019-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.08006,NA,NA,NA,10.431818181818182,2.1176470588235294,NA,NA,NA
2019-11-11,19.109,NA,7.9412,NA,43595.6015625,44.97999954223633,3087.01,12.69,NA,1.55,3.08006,85.82,NA,NA,8.795454545454547,2.6470588235294117,7.49,6.86,3087.010009765625
2019-11-12,19.2178,7.45,7.9325,NA,43100.76953125,43.9900016784668,3091.84,12.68,56.67,1.55,3.12142,89.24,NA,NA,9.818181818181818,3.7058823529411766,7.44,6.92,3091.840087890625
2019-11-13,19.4543,NA,7.9212,NA,43098.66015625,43.779998779296875,3094.04,13,56.88,1.55,3.14891,90.47,NA,NA,10.431818181818182,3.4411764705882355,7.41,6.96,3094.0400390625
2019-11-14,19.4228,NA,7.8913,NA,43188.69140625,44.08000183105469,3096.63,13.05,56.57,1.55,3.17374,91.24,NA,NA,8.590909090909092,3.4411764705882355,7.46,6.94,3096.6298828125
2019-11-15,19.2063,NA,7.8025,NA,43392.359375,44.70000076293945,3120.46,12.05,57.54,1.55,3.17307,91.02,NA,NA,10.636363636363637,2.911764705882353,7.45,6.89,3120.4599609375
2019-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.17307,NA,NA,NA,9.613636363636365,1.8529411764705883,NA,NA,NA
2019-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.17307,NA,NA,NA,8.795454545454547,0,NA,NA,NA
2019-11-18,NA,NA,NA,NA,NA,44.349998474121094,3122.03,12.46,56.82,1.55,3.19089,93.27,NA,NA,9.818181818181818,2.1176470588235294,NA,7.101,3122.030029296875
2019-11-19,19.3687,7.43,7.795,NA,43602.25,44.36000061035156,3120.18,12.86,54.93,1.55,3.27357,94.04,NA,NA,10.636363636363637,3.7058823529411766,7.42,6.98,3120.179931640625
